"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"7615082" "please everybody bill" "cosby" 1
"7599082" "players worldwide group" "anonymous" 1
"7592612" "player massachusetts overall" "rating" 1
"7572842" "plate blue white" "mottahedeh" 1
"7566912" "plans sell billion" "shares" 1
"7562102" "planner certified public" "accountant" 1
"7535682" "pizza gets house" "police" 1
"7531682" "pitchers catchers report" "spring" 1
"7528092" "pirates band misfits" "d" 1
"7527792" "pips profit community" "volume" 1
"7525052" "pinot noir percent" "chardonnay" 1
"7509372" "picture worth thousand" "words" 1
"7508162" "picture ive ever" "shot" 1
"7499392" "pick easter brunch" "wines" 1
"7489712" "photographer pursues best" "friends" 1
"7484102" "phone might get" "hearing" 1
"7482272" "phone calls seeking" "comment" 1
"7482182" "phone calls every" "day" 1
"7466012" "pet australian cattle" "dog" 1
"7465162" "pervasive developmental disorder" "otherwise" 1
"7459012" "personal family problems" "get" 1
"7458432" "personal assistant natalie" "prime" 1
"7452892" "person can make" "sound" 1
"7451002" "perry nuclear power" "plant" 1
"7444262" "perigee point moons" "orbit" 1
"7427472" "percent year ago" "percent" 1
"7427382" "percent women percent" "men" 1
"7426732" "percent trillion yen" "billion" 1
"7426362" "percent theyre percent" "since" 1
"7424282" "percent pinot noir" "percent" 1
"7422782" "percent nasdaq composite" "index" 1
"7422412" "percent men point" "difference" 1
"7422042" "percent less last" "winter" 1
"7421122" "percent income tax" "cut" 1
"7417062" "per year house" "assessed" 1
"7416402" "per share analysts" "polled" 1
"7416272" "per serving based" "calories" 1
"7416252" "per seguenti much" "love" 1
"7397032" "people middle eastern" "descent" 1
"7388382" "people familiar matter" "said" 1
"7388392" "people familiar matter" "say" 2
"7385772" "people died police" "custody" 1
"7384132" "people comfortable youre" "living" 1
"7382612" "people can make" "laugh" 1
"7375592" "penn state assistant" "football" 1
"7365982" "peanut butter jelly" "peanut" 1
"7363662" "peace rodent infestation" "unsanitary" 1
"7361962" "pdt st petersburg" "fla" 1
"7361722" "pdt austin texas" "ap" 1
"7361692" "pdt anaheim calif" "ap" 1
"7358412" "payments doubled tripled" "playoffs" 1
"7352742" "pay lower tax" "rate" 1
"7344762" "pattons attorney eric" "hansen" 1
"7343402" "pattern interrelated loosely" "related" 1
"7341692" "patriots super bowl" "xlvi" 1
"7337202" "patient protection affordable" "care" 1
"7335062" "path may lead" "go" 1
"7325792" "past four years" "according" 1
"7321082" "passes yards one" "touchdown" 1
"7314392" "pass feland dylan" "carter" 1
"7313192" "pasadena specials soups" "day" 1
"7312422" "partybacked republican made" "clear" 1
"7307062" "party chairman rob" "frost" 1
"7292102" "part sounds like" "fun" 1
"7277772" "parked car outside" "salon" 1
"7245082" "pair movie standins" "named" 1
"7236312" "paid cash squarefoot" "home" 1
"7221732" "p row dec" "st" 1
"7220332" "p feland run" "kick" 1
"7208412" "oversight government reform" "committee" 1
"7184172" "ounce package fresh" "fettuccine" 1
"7180982" "others thrown david" "brinkley" 1
"7177662" "others far enough" "ahead" 1
"7154682" "ordered destroyed aggressive" "behavior" 1
"7149182" "orbit closest earth" "syzygy" 1
"7145572" "options left state" "department" 1
"7143142" "optimistic young man" "said" 1
"7133002" "opinion hear ones" "keep" 1
"7112782" "oohh myy bieber" "days" 1
"7108162" "online social networks" "twitter" 1
"7097052" "one year left" "contract" 1
"7092322" "one two free" "throws" 1
"7092222" "one two candidates" "democratic" 1
"7081072" "one riskbased capital" "ratio" 1
"7075472" "one people arrested" "last" 1
"7070762" "one million chance" "see" 1
"7067882" "one line plays" "top" 1
"7067582" "one lexus chase" "leopardstown" 1
"7064702" "one important things" "important" 1
"7064212" "one hundred years" "solitude" 1
"7064042" "one hour time" "discovered" 1
"7061852" "one greatest things" "ever" 1
"7060442" "one get one" "free" 1
"7057912" "one felony count" "distribution" 1
"7057882" "one fell tea" "partybacked" 1
"7052652" "one dead christmas" "house" 1
"7047502" "one can possibly" "achieve" 1
"7047452" "one can lay" "firm" 1
"7046512" "one boy convicted" "trial" 1
"7044932" "one best movies" "ever" 1
"7041332" "oncourt altercations announcing" "penalty" 1
"7036972" "omand said criminals" "increasingly" 1
"7035992" "olympic track field" "trials" 1
"7034042" "olive oil salt" "pepper" 1
"7031712" "older sister karen" "slowly" 1
"7026982" "old orange county" "courthouse" 1
"7024662" "old habits die" "hard" 1
"7023702" "old enough make" "decisions" 1
"7012022" "oil price information" "service" 1
"7011672" "oil mediumhigh heat" "add" 1
"6999862" "oh lordy trouble" "hard" 1
"6997882" "oh god oh" "god" 1
"6997702" "oh god im" "sorry" 1
"6996672" "oh dear oh" "dear" 1
"6974972" "office worker named" "mia" 1
"6974632" "office us state" "department" 1
"6971142" "office immediately reached" "comment" 1
"6971082" "office hunk karl" "personal" 1
"6959222" "offensive coordinator brian" "schottenheimer" 1
"6957402" "offended opinion hear" "ones" 1
"6955582" "oden left knee" "guard" 1
"6951562" "oconnell republican background" "isabella" 1
"6950322" "ocean energy management" "regulation" 1
"6950262" "ocean county courthouse" "toms" 1
"6948212" "occupy wall street" "movement" 1
"6948222" "occupy wall street" "protests" 2
"6947462" "occupational safety health" "administration" 1
"6947442" "occupational health sciences" "institute" 1
"6946862" "occasions arise may" "cause" 1
"6940762" "observer highway seventh" "street" 1
"6931862" "obama discussed help" "homeowners" 1
"6928092" "oak branch preschool" "storytime" 1
"6922412" "nws issued severe" "thunderstorm" 1
"6902882" "now will pack" "bags" 1
"6899522" "now think times" "screwed" 1
"6896102" "now serving four" "years" 1
"6887422" "now lots treatments" "today" 1
"6887302" "now los angeles" "ca" 1
"6884762" "now just need" "learn" 1
"6882982" "now im just" "gonna" 1
"6881582" "now hey now" "hey" 1
"6875752" "now dont even" "know" 1
"6866752" "novel pursues possible" "romance" 1
"6866442" "novel gray rainbow" "journey" 1
"6865332" "nov pm nov" "pm" 1
"6860542" "notice still believe" "someday" 1
"6859852" "notice follow mebeen" "trying" 1
"6858762" "nothing will work" "unless" 1
"6848882" "note rose percent" "percent" 1
"6838362" "north carolina evidence" "views" 1
"6832442" "noon pm saturday" "sunday" 1
"6827532" "nonenglish speaking portuguese" "maid" 1
"6824652" "nominee michigan supreme" "court" 1
"6822172" "noise rating two" "bells" 1
"6821922" "noise conversationfriendly wheelchair" "accessible" 1
"6819352" "nobody greater nobody" "greater" 1
"6817942" "nm snow ice" "hamper" 1
"6814372" "ninjas wanna stick" "paper" 1
"6812002" "nine days make" "way" 1
"6811782" "nine best picture" "nominees" 1
"6801412" "night partly cloudy" "low" 1
"6786492" "nice work can" "get" 1
"6778192" "nhl commissioner gary" "bettman" 1
"6771102" "next week cant" "wait" 1
"6766782" "next row sts" "p" 1
"6766762" "next row inc" "st" 1
"6763222" "next hours swing" "deli" 1
"6745742" "new york times" "reports" 1
"6744272" "new york los" "angeles" 1
"6742822" "new york city" "just" 1
"6742872" "new york city" "marathon" 2
"6743022" "new york city" "two" 3
"6742322" "new york bank" "america" 1
"6741622" "new years eve" "new" 1
"6741652" "new years eve" "party" 2
"6741712" "new years eve" "service" 3
"6739852" "new wife juliet" "pair" 1
"6729302" "new personal assistant" "natalie" 1
"6725852" "new moon aligned" "according" 1
"6722022" "new jerseys instate" "wineries" 1
"6721782" "new jersey will" "look" 1
"6720612" "new jersey local" "news" 1
"6718102" "new hope baptist" "church" 1
"6713302" "new england patriots" "super" 1
"6709462" "new chief executive" "officer" 1
"6706202" "new bachelor prime" "minister" 1
"6705282" "new album pink" "friday" 1
"6702162" "never thought id" "say" 1
"6700352" "never seen anything" "like" 1
"6697652" "never notice still" "believe" 1
"6697012" "never met real" "life" 1
"6688822" "never breathe word" "loss" 1
"6686302" "networks twitter facebook" "communicate" 1
"6685672" "networking mr omand" "wants" 1
"6684592" "network international st" "charles" 1
"6683602" "nets owner mikhail" "prokhorov" 1
"6678692" "neonatal intensive care" "unit" 1
"6675532" "neighbors respect trouble" "neglect" 1
"6670312" "neglect angels protect" "heaven" 1
"6646462" "need get new" "laptop" 1
"6634932" "nearly per year" "house" 1
"6628792" "near future dont" "know" 1
"6622982" "nbcs meet press" "sunday" 1
"6610692" "national weather service" "says" 1
"6610602" "national wear red" "day" 1
"6609852" "national soccer coaches" "association" 1
"6607262" "national foster care" "month" 1
"6606622" "national day laborer" "organizing" 1
"6606202" "national childrens cancer" "society" 1
"6605912" "national center missing" "exploited" 1
"6605192" "national alliance mental" "illness" 1
"6602782" "natalie prime ministers" "older" 1
"6600742" "nascar sprint cup" "victory" 1
"6600532" "nasas jet propulsion" "laboratory" 1
"6593512" "named mia karens" "friend" 1
"6593252" "named john judy" "grow" 1
"6592522" "named chief ordered" "destroyed" 1
"6592362" "named billy mack" "main" 1
"6592082" "name year school" "finals" 1
"6589212" "name lord jesus" "christ" 1
"6586842" "name chicago man" "already" 1
"6581812" "n wait n" "wait" 1
"6581362" "n spurgeon st" "santa" 1
"6581172" "n second st" "phoenix" 1
"6578542" "myy bieber days" "d" 1
"6567152" "must demonstrate actual" "conflict" 1
"6566752" "must close enough" "relate" 1
"6563942" "musicians artists alike" "tap" 1
"6555802" "music director david" "robertson" 1
"6538822" "much wider conspiracy" "hack" 1
"6526112" "much higher year" "ago" 1
"6516662" "mtv video music" "awards" 1
"6516562" "mtv movie awards" "best" 1
"6502212" "movie youve ever" "seen" 1
"6501002" "movie standins named" "john" 1
"6477102" "mothers day wonderful" "mothers" 1
"6476752" "mothers day moms" "hope" 1
"6452122" "moons orbit closest" "earth" 1
"6451012" "moon aligned according" "nasa" 1
"6443532" "months ago new" "york" 1
"6433622" "monsters choices characters" "must" 1
"6424132" "money including withholding" "wide" 1
"6419212" "mondayfriday dinner pm" "mondaythursday" 1
"6411892" "moms hope great" "day" 1
"6408162" "moment sentence doesnt" "end" 1
"6401292" "molesting one boy" "convicted" 1
"6399782" "moines iowa two" "weeks" 1
"6395812" "moderately cultivate cheerfulness" "maintain" 1
"6388582" "mmfcl n cni" "charter" 1
"6388162" "mm prime serdws" "cash" 1
"6375532" "missouri baptist medical" "center" 1
"6356622" "minutes shutout save" "percentage" 1
"6353262" "minutes catching days" "goings" 1
"6348922" "minority leader nancy" "pelosi" 1
"6348342" "minor league baseball" "stadium" 1
"6347702" "minnesota rep michele" "bachmann" 1
"6346832" "minneapolis police chief" "tim" 1
"6345652" "ministers older sister" "karen" 1
"6345052" "minister david express" "growing" 1
"6336562" "mind open one" "malcolm" 1
"6336212" "mind money money" "mind" 1
"6329392" "millions chronically ill" "lacking" 1
"6320442" "million chance see" "tweet" 1
"6319512" "million arizonans traveling" "holiday" 1
"6312292" "miles pm every" "wednesday" 1
"6307852" "mike tyson undisputed" "truth" 1
"6302432" "might sell home" "years" 1
"6298092" "might get hearing" "aids" 1
"6287412" "mid rivers mall" "drive" 1
"6285352" "michigan supreme court" "elected" 1
"6282222" "michael lynch president" "strategic" 1
"6281912" "michael jackson whitney" "houston" 1
"6278242" "mia karens friend" "daniel" 1
"6278122" "mi run pace" "mi" 1
"6277522" "mg sodium mg" "calcium" 1
"6277452" "mg sodium g" "fiber" 1
"6265422" "met behind closed" "doors" 1
"6255782" "mercy shown done" "everything" 1
"6252672" "menu consisted two" "choices" 1
"6234922" "members rock roll" "hall" 1
"6234622" "members president barack" "obamas" 1
"6217032" "meet smile smile" "beginning" 1
"6214102" "meet certain conditions" "maintaining" 1
"6213162" "medley relay meter" "relay" 1
"6207632" "medical examiners office" "confirmed" 1
"6207412" "medical director kerlanjobe" "center" 1
"6206942" "medical center pronounced" "dead" 1
"6206872" "medical center oak" "lawn" 1
"6200042" "mebeen trying yrsvery" "excited" 1
"6194992" "meanwhile jamie another" "writer" 1
"6183562" "mean everything can" "go" 1
"6179832" "md anderson cancer" "center" 1
"6169972" "mayor michael bloomberg" "said" 1
"6169562" "mayor jerramiah t" "healy" 1
"6166742" "maybe will help" "someone" 1
"6159362" "may th want" "join" 1
"6154352" "may neighbors respect" "trouble" 1
"6152862" "may lead go" "instead" 1
"6149362" "may eligible parole" "august" 1
"6147812" "may cause want" "sell" 1
"6147162" "may best team" "win" 1
"6144052" "mavs may take" "game" 1
"6141172" "matters whether win" "lose" 1
"6139372" "matter slowly go" "long" 1
"6119842" "mashed potatoes green" "beans" 1
"6113302" "martin brodeur made" "saves" 1
"6110572" "marriotts ridge l" "hammond" 1
"6096322" "mark zandi chief" "economist" 1
"6088372" "margin error plus" "minus" 1
"6081532" "marc gasol zach" "randolph" 1
"6077052" "many ways extract" "money" 1
"6069652" "many occasions arise" "may" 1
"6050172" "manager tony la" "russa" 1
"6048932" "manager head coach" "mike" 1
"6042652" "man thor captain" "america" 1
"6041012" "man said city" "commissioner" 1
"6039882" "man one can" "lay" 1
"6037082" "man hearing mouth" "reproofs" 1
"6034762" "man dares waste" "one" 1
"6034202" "man cited disorderly" "conduct" 1
"6032832" "man already charged" "computer" 1
"6026672" "making use online" "social" 1
"6017382" "makes state crime" "country" 1
"6016142" "makes people think" "youre" 1
"6014942" "makes heart grow" "fonder" 1
"6013982" "makes feel like" "im" 1
"6007402" "make sure say" "hi" 1
"6003212" "make right missed" "opportunity" 1
"6000782" "make one productive" "one" 1
"5993722" "make full recovery" "will" 1
"5990362" "make day everyday" "youll" 1
"5985202" "majority leader eric" "cantor" 1
"5972822" "maid aurelia also" "harrys" 1
"5972412" "mahomies gonna love" "im" 1
"5963012" "made two free" "throws" 1
"5960392" "made saves new" "jersey" 1
"5950302" "made clear divisions" "within" 1
"5945122" "mack main connection" "stories" 1
"5941342" "m v reservations" "strongly" 1
"5940662" "m m m" "m" 1
"5938152" "lynch president strategic" "energy" 1
"5935922" "luv u apart" "educational" 1
"5932092" "lunch pm mondayfriday" "dinner" 1
"5928102" "lugar establishment candidate" "ever" 1
"5923342" "luck im sure" "youll" 1
"5919602" "loyola university chicago" "chicago" 1
"5916682" "lower smartphone upgrade" "costs" 1
"5910912" "loveyou please notice" "follow" 1
"5900592" "love u follow" "back" 1
"5896902" "love someone want" "happy" 1
"5895442" "love scenes libidinous" "chum" 1
"5887842" "love lord god" "heart" 1
"5887582" "love lives lack" "central" 1
"5886982" "love life life" "will" 1
"5883892" "love hey cant" "wait" 1
"5880152" "love even though" "make" 1
